id,user,uid,version,changeset,timestamp
158617425,eXmajor,561234,3,27207869,2014-12-03T20:27:34Z
158617495,Stasik,218873,1,11232201,2012-04-09T00:04:02Z
158617569,Stasik,218873,1,11232201,2012-04-09T00:04:12Z
158635726,Russ McD,346601,1,11233566,2012-04-09T07:04:12Z
158637846,Russ McD,346601,1,11233566,2012-04-09T07:23:48Z
158649238,Russ McD,346601,1,11233566,2012-04-09T08:21:55Z
158656127,Russ McD,346601,1,11233566,2012-04-09T09:17:42Z
158712139,jandetlefsen,52178,1,11239878,2012-04-09T15:19:07Z
158848209,Russ McD,346601,1,11250504,2012-04-10T10:35:47Z
158881402,Paul_012,100662,2,16193362,2013-05-19T13:09:18Z
158891888,Russ McD,346601,1,11253041,2012-04-10T15:44:33Z
158897058,Russ McD,346601,1,11253041,2012-04-10T16:18:13Z
158921204,Russ McD,346601,1,11255487,2012-04-10T18:48:00Z
158928122,Russ McD,346601,1,11255487,2012-04-10T19:30:44Z
158933882,Russ McD,346601,1,11255487,2012-04-10T19:57:47Z
158993224,Johnny Carlsen,38985,3,14317881,2012-12-18T12:24:39Z
158999191,Johnny Carlsen,38985,2,14317881,2012-12-18T12:24:37Z
159000725,Johnny Carlsen,38985,2,14317881,2012-12-18T12:24:32Z
159004998,Russ McD,346601,1,11261559,2012-04-11T08:17:11Z
159009280,Russ McD,346601,1,11261559,2012-04-11T08:38:07Z
159128437,Johnny Carlsen,38985,2,14007448,2012-11-24T01:33:53Z
159131351,Russ McD,346601,1,11272392,2012-04-12T06:09:37Z
159135698,Russ McD,346601,1,11272392,2012-04-12T06:59:35Z
159136446,Russ McD,346601,1,11272392,2012-04-12T07:14:01Z
159137323,Russ McD,346601,1,11272392,2012-04-12T07:29:50Z
159159740,Russ McD,346601,1,11274886,2012-04-12T11:47:59Z
159161830,Russ McD,346601,1,11274886,2012-04-12T12:12:13Z
159171979,Russ McD,346601,1,11274886,2012-04-12T13:31:05Z
159181923,Russ McD,346601,1,11274886,2012-04-12T14:30:02Z
159189675,Russ McD,346601,1,11274886,2012-04-12T15:30:50Z
159292636,Russ McD,346601,1,11284320,2012-04-13T07:20:40Z
159295494,Russ McD,346601,1,11284320,2012-04-13T07:49:15Z
159297604,Russ McD,346601,1,11284320,2012-04-13T08:15:34Z
159304721,Russ McD,346601,1,11284320,2012-04-13T08:51:03Z
159378437,Paul_012,100662,1,11290585,2012-04-13T18:18:47Z
159384168,Paul_012,100662,2,11291493,2012-04-13T19:41:59Z
159418800,Paul_012,100662,1,11293457,2012-04-13T22:39:34Z
159467010,Paul_012,100662,2,14574006,2013-01-08T12:21:29Z
159511519,tsquareOSM,895726,3,14522016,2013-01-04T04:46:56Z
159514500,Johnny Carlsen,38985,2,14008516,2012-11-24T05:45:11Z
159516944,Johnny Carlsen,38985,2,14008516,2012-11-24T05:45:02Z
159520374,Paul_012,100662,1,11299950,2012-04-14T15:21:48Z
159520542,Paul_012,100662,1,11299950,2012-04-14T15:22:08Z
159521730,Johnny Carlsen,38985,2,14008516,2012-11-24T05:45:17Z
159526109,Russ McD,346601,4,35069905,2015-11-04T01:58:28Z
159528686,Russ McD,346601,1,11299137,2012-04-14T16:22:53Z
159533700,Russ McD,346601,1,11299137,2012-04-14T16:53:39Z
159546344,Paul_012,100662,1,11302381,2012-04-14T18:54:54Z
159546415,Paul_012,100662,2,21492471,2014-04-04T10:54:59Z
159546489,Paul_012,100662,1,11302381,2012-04-14T18:55:37Z
159546603,Paul_012,100662,1,11302381,2012-04-14T18:55:53Z
159546695,shogun2531,1380452,3,15856830,2013-04-25T06:04:47Z
159546849,Paul_012,100662,1,11302381,2012-04-14T18:56:31Z
159546959,Paul_012,100662,1,11302381,2012-04-14T18:56:48Z
159547017,Paul_012,100662,1,11302381,2012-04-14T18:57:07Z
159633550,Russ McD,346601,2,11306842,2012-04-15T08:22:59Z
159636572,Russ McD,346601,1,11306842,2012-04-15T08:59:15Z
159639537,Paul_012,100662,2,41618150,2016-08-22T16:18:55Z
159643745,Paul_012,100662,2,41618150,2016-08-22T16:18:52Z
159650962,Russ McD,346601,1,11306842,2012-04-15T10:45:00Z
159654690,Russ McD,346601,1,11306842,2012-04-15T11:16:49Z
159800223,Russ McD,346601,2,11318790,2012-04-16T07:37:38Z
159802563,Russ McD,346601,1,11318790,2012-04-16T07:50:52Z
159804482,Russ McD,346601,1,11318790,2012-04-16T08:24:51Z
159807286,Russ McD,346601,1,11318790,2012-04-16T09:04:31Z
159945435,RocketMan,381887,1,11328947,2012-04-17T05:03:31Z
159946764,RocketMan,381887,1,11328947,2012-04-17T05:22:02Z
159962818,RocketMan,381887,2,15256252,2013-03-05T09:36:00Z
159974530,QWE1234,3045274,2,36834804,2016-01-27T11:30:58Z
160078998,keng,243308,1,11340992,2012-04-18T07:46:01Z
160519020,Zeazon,898871,4,25240368,2014-09-05T04:40:25Z
160579215,medecember,328321,1,11382508,2012-04-22T10:36:38Z
160653148,Paul_012,100662,1,11387265,2012-04-22T18:12:05Z
160653331,Paul_012,100662,1,11387265,2012-04-22T18:12:29Z
160661010,Ivan Garcia,94270,1,11387834,2012-04-22T19:10:58Z
160916503,ChizuOtoko,667031,4,11572759,2012-05-12T00:48:23Z
161468329,Gerd Dransfeld,663612,2,11969669,2012-06-21T14:48:47Z
162059169,QWE1234,3045274,4,37085352,2016-02-08T18:00:08Z
162173791,Paul_012,100662,3,14533492,2013-01-05T04:12:27Z
162351612,Triscia,3048185,2,35383933,2015-11-17T18:09:55Z
162639453,prospero021,2242769,4,31684471,2015-06-03T07:22:10Z
162999272,RocketMan,381887,3,12701167,2012-08-12T12:54:33Z
163681586,ftmazzone,27674,1,11601721,2012-05-15T05:07:57Z
163732490,Johnny Carlsen,38985,3,33347794,2015-08-15T07:50:12Z
163784381,RocketMan,381887,1,11611441,2012-05-16T07:31:05Z
163798924,RocketMan,381887,2,12841722,2012-08-24T07:57:58Z
163805127,RocketMan,381887,1,11613304,2012-05-16T12:29:46Z
163969209,Paul_012,100662,3,41549289,2016-08-19T06:18:32Z
164033636,Iain Turner,2093296,19,27105281,2014-11-29T06:39:35Z
164046024,RocketMan,381887,1,11631363,2012-05-18T10:34:32Z
164066767,federali,2021533,4,41626323,2016-08-22T22:50:23Z
164074859,RocketMan,381887,2,13146087,2012-09-17T16:45:17Z
164138044,medecember,328321,1,11639152,2012-05-19T05:00:20Z
164453705,QWE1234,3045274,7,39235981,2016-05-11T08:41:57Z
164593579,Iain Turner,2093296,2,33826943,2015-09-06T07:38:05Z
164702612,stephankn,61891,9,42289302,2016-09-20T05:12:51Z
164792933,nhdr,1966781,2,32157687,2015-06-23T10:13:58Z
164944151,medecember,328321,1,11699501,2012-05-25T15:51:38Z
165167513,RocketMan,381887,1,11713065,2012-05-27T07:51:24Z
165188499,RocketMan,381887,1,11715168,2012-05-27T12:21:01Z
165190207,RocketMan,381887,2,12841722,2012-08-24T09:00:30Z
165368444,seawolff,52495,3,20217574,2014-01-26T20:29:34Z
165406074,RocketMan,381887,2,12699904,2012-08-12T11:22:15Z
165811401,Jothirnadh,2015224,2,36256226,2015-12-30T07:18:47Z
165828416,RocketMan,381887,1,11776923,2012-06-02T13:16:26Z
165921865,RocketMan,381887,2,25322996,2014-09-09T08:18:22Z
166024680,jandetlefsen,52178,1,11789432,2012-06-03T18:02:20Z
166119953,jandetlefsen,52178,1,11796291,2012-06-04T12:51:38Z
167025506,RocketMan,381887,1,11870492,2012-06-12T02:28:09Z
167041418,Parie,246941,2,26488313,2014-11-01T18:44:27Z
167975326,karitotp,2748195,3,38890696,2016-04-26T15:37:04Z
168100632,RocketMan,381887,1,11944938,2012-06-19T07:36:59Z
168105598,RocketMan,381887,1,11945521,2012-06-19T08:42:01Z
168116323,RocketMan,381887,1,11946547,2012-06-19T10:35:59Z
168312611,RocketMan,381887,2,13115711,2012-09-15T09:09:07Z
168413263,gezginrocker,1686268,3,35168941,2015-11-08T13:08:38Z
168686898,Paul_012,100662,1,11986330,2012-06-23T09:35:51Z
168716194,Paul_012,100662,1,11988968,2012-06-23T13:29:56Z
168739117,Paul_012,100662,1,11990746,2012-06-23T16:18:25Z
168770978,blackadder,735,2,37664832,2016-03-07T12:30:50Z
168873046,RocketMan,381887,2,13190359,2012-09-21T01:56:12Z
168894618,RocketMan,381887,9,29828755,2015-03-29T15:17:56Z
168901045,QWE1234,3045274,2,35965835,2015-12-15T12:54:09Z
168945145,warneke7,2953895,4,35677072,2015-12-01T00:13:48Z
168949909,manojb,612886,1,12006842,2012-06-25T04:38:20Z
169070835,Kyle_White,2143844,9,27126343,2014-11-30T08:24:17Z
169126746,Kyle_White,2143844,11,27126343,2014-11-30T08:24:16Z
169133995,RocketMan,381887,1,12027917,2012-06-26T17:39:38Z
169208020,RocketMan,381887,1,12034115,2012-06-27T09:04:28Z
169220020,RocketMan,381887,1,12035626,2012-06-27T11:27:52Z
169225751,RocketMan,381887,2,12701167,2012-08-12T12:54:37Z
169343046,AlaskaDave,473104,3,15548706,2013-03-30T09:42:43Z
169357645,QWE1234,3045274,6,36633566,2016-01-17T13:37:31Z
169421164,medecember,328321,1,12054273,2012-06-29T09:12:08Z
169518518,medecember,328321,2,12062558,2012-06-30T05:01:09Z
169520018,medecember,328321,1,12062558,2012-06-30T05:17:53Z
169614034,RocketMan,381887,1,12068189,2012-06-30T17:49:01Z
169723659,QWE1234,3045274,7,41002478,2016-07-25T04:50:37Z
169799954,RocketMan,381887,1,12083575,2012-07-02T06:24:02Z
169802234,RocketMan,381887,1,12083809,2012-07-02T07:04:13Z
169803561,RocketMan,381887,1,12083809,2012-07-02T07:30:34Z
169816233,RocketMan,381887,1,12084817,2012-07-02T09:18:31Z
169825063,RocketMan,381887,1,12085845,2012-07-02T11:08:07Z
169832426,RocketMan,381887,1,12086979,2012-07-02T13:00:05Z
169952915,marek kleciak,338611,1,12097473,2012-07-03T08:15:02Z
170068837,jandetlefsen,52178,1,12107580,2012-07-04T08:12:53Z
170083444,RocketMan,381887,1,12109085,2012-07-04T10:53:56Z
170088218,jandetlefsen,52178,1,12109668,2012-07-04T11:48:26Z
170132632,jandetlefsen,52178,1,12112557,2012-07-04T16:42:26Z
170191729,jandetlefsen,52178,1,12117640,2012-07-05T08:05:40Z
170221872,Krich Charoenpoldee,613177,1,12120487,2012-07-05T13:29:17Z
170221926,Krich Charoenpoldee,613177,1,12120487,2012-07-05T13:29:23Z
170244041,QWE1234,3045274,2,36628124,2016-01-17T06:13:21Z
170250159,jandetlefsen,52178,1,12122951,2012-07-05T18:05:34Z
170250356,jandetlefsen,52178,1,12122981,2012-07-05T18:08:58Z
170263909,Krich Charoenpoldee,613177,1,12123725,2012-07-05T19:33:47Z
170272670,Krich Charoenpoldee,613177,1,12124509,2012-07-05T20:49:23Z
170369358,RocketMan,381887,1,12134271,2012-07-06T20:12:40Z
170578855,Krich Charoenpoldee,613177,1,12148786,2012-07-08T11:29:35Z
170578909,Krich Charoenpoldee,613177,1,12148786,2012-07-08T11:29:40Z
170583329,Krich Charoenpoldee,613177,1,12149134,2012-07-08T12:02:39Z
170595930,RocketMan,381887,5,30658229,2015-04-30T12:28:23Z
170610905,Krich Charoenpoldee,613177,1,12151556,2012-07-08T15:50:02Z
170610955,Krich Charoenpoldee,613177,1,12151556,2012-07-08T15:50:08Z
170611007,Krich Charoenpoldee,613177,1,12151556,2012-07-08T15:50:14Z
170743803,RocketMan,381887,2,13261982,2012-09-26T16:56:41Z
170853628,stephankn,61891,2,13815043,2012-11-09T22:11:40Z
171012651,stephankn,61891,2,36295297,2016-01-01T10:36:33Z
171242340,RocketMan,381887,1,12196659,2012-07-12T15:27:20Z
171350595,gezginrocker,1686268,2,30387348,2015-04-21T18:54:35Z
171523592,RocketMan,381887,3,31317772,2015-05-20T15:19:17Z
171527592,RocketMan,381887,1,12218195,2012-07-14T15:00:40Z
171869288,Beddhist,140550,1,12261806,2012-07-17T09:33:52Z
172154140,Beddhist,140550,1,12329283,2012-07-19T13:50:48Z
172596320,Russ McD,346601,2,14594402,2013-01-10T08:10:56Z
172908146,Willi2006,104414,1,12484913,2012-07-25T10:34:46Z
172908196,Willi2006,104414,1,12484913,2012-07-25T10:34:53Z
172908247,Willi2006,104414,1,12484913,2012-07-25T10:35:07Z
172912495,Willi2006,104414,1,12484913,2012-07-25T11:12:37Z
173110685,Beddhist,140550,1,12506476,2012-07-27T03:51:01Z
173123175,Paul_012,100662,3,18425389,2013-10-18T20:17:26Z
173262365,medecember,328321,1,12521079,2012-07-28T09:55:26Z
173272478,Kyle_White,2143844,4,24637776,2014-08-09T16:56:43Z
173300339,Beddhist,140550,3,33011768,2015-07-31T16:38:11Z
173548574,jandetlefsen,52178,1,12542568,2012-07-30T01:57:53Z
173731499,Beddhist,140550,1,12557635,2012-07-31T07:33:59Z
173881640,stephankn,61891,2,23063906,2014-06-21T16:41:17Z
174074209,medecember,328321,1,12583558,2012-08-02T09:44:50Z
174081251,medecember,328321,1,12583898,2012-08-02T10:31:23Z
174150622,Pingz,758897,1,12588082,2012-08-02T17:49:48Z
174178536,Paul_012,100662,1,12590575,2012-08-02T20:22:59Z
174178587,Paul_012,100662,1,12590575,2012-08-02T20:23:05Z
174178689,Paul_012,100662,1,12590575,2012-08-02T20:23:12Z
174178786,Paul_012,100662,1,12590575,2012-08-02T20:23:21Z
174413786,medecember,328321,1,12605740,2012-08-04T06:57:16Z
174459518,Iain Turner,2093296,2,29655857,2015-03-22T12:44:55Z
174466257,mamuang,614892,2,12925809,2012-08-31T03:58:26Z
174587497,nhdr,1966781,2,30768128,2015-05-04T06:04:20Z
174967784,Paul_012,100662,1,12649592,2012-08-07T19:16:47Z
175201179,medecember,328321,1,12666421,2012-08-09T09:55:37Z
175282305,Paul_012,100662,2,18433536,2013-10-19T13:05:32Z
175314241,Paul_012,100662,1,12672235,2012-08-09T18:57:10Z
175492227,Paul_012,100662,1,12684350,2012-08-10T20:12:50Z
175552533,medecember,328321,1,12688442,2012-08-11T08:47:11Z
175559243,medecember,328321,1,12688755,2012-08-11T09:42:53Z
175564438,medecember,328321,1,12688755,2012-08-11T10:18:33Z
175683952,Paul_012,100662,2,12706911,2012-08-12T20:47:27Z
175803651,charnchai,454312,2,26567849,2014-11-05T10:37:17Z
175814209,dannykath,2226712,4,30098104,2015-04-09T17:03:32Z
176041953,mamuang,614892,1,12729576,2012-08-14T17:51:58Z
176043160,RocketMan,381887,2,13183029,2012-09-20T12:14:09Z
176047582,eXmajor,561234,2,26042618,2014-10-13T08:37:10Z
176110166,RocketMan,381887,2,13268369,2012-09-27T07:47:50Z
176146680,RocketMan,381887,1,12736410,2012-08-15T09:34:48Z
176152013,Kyle_White,2143844,3,31005413,2015-05-11T11:59:02Z
176187559,federali,2021533,3,41356233,2016-08-09T22:29:27Z
176298730,gezginrocker,1686268,2,29050541,2015-02-23T18:18:54Z
176447361,medecember,328321,4,12769183,2012-08-18T04:19:47Z
176606947,mamuang,614892,1,12769524,2012-08-18T06:13:43Z
176753968,Paul_012,100662,6,32547358,2015-07-10T15:59:37Z
176762416,brycecohan,2454681,2,26680052,2014-11-10T04:12:43Z
176777792,QWE1234,3045274,2,36628124,2016-01-17T06:13:18Z
176930752,RocketMan,381887,1,12793059,2012-08-20T09:03:14Z
177114457,RocketMan,381887,2,12890640,2012-08-28T10:41:22Z
177130178,RocketMan,381887,1,12806674,2012-08-21T11:36:25Z
177188583,Paul_012,100662,3,17938404,2013-09-20T11:22:46Z
177279651,RocketMan,381887,5,13272201,2012-09-27T13:33:39Z
177347257,Komяpa,29320,1,12822899,2012-08-22T16:25:46Z
177347329,Komяpa,29320,1,12822899,2012-08-22T16:25:53Z
177347388,Komяpa,29320,1,12822899,2012-08-22T16:25:59Z
177484924,RocketMan,381887,1,12831572,2012-08-23T11:36:16Z
177626385,RocketMan,381887,3,21480397,2014-04-03T17:04:18Z
177684570,RocketMan,381887,1,12846819,2012-08-24T16:13:05Z
177807899,Paul_012,100662,5,42057624,2016-09-10T11:28:32Z
177842831,federali,2021533,6,41356715,2016-08-09T23:16:46Z
177848055,RocketMan,381887,1,12855651,2012-08-25T14:21:55Z
177868084,samely,2512300,8,33077637,2015-08-03T18:24:07Z
177941722,medecember,328321,1,12862200,2012-08-26T06:31:07Z
177959770,medecember,328321,1,12864724,2012-08-26T10:48:52Z
178292530,RocketMan,381887,1,12890640,2012-08-28T10:50:37Z
178295875,RocketMan,381887,2,13078822,2012-09-12T07:24:43Z
178304070,RocketMan,381887,1,12892108,2012-08-28T12:46:49Z
178337730,RocketMan,381887,1,12895033,2012-08-28T17:27:07Z
178430622,medecember,328321,1,12901287,2012-08-29T07:03:41Z
178667386,Johnny Carlsen,38985,1,12920108,2012-08-30T16:25:45Z
178872826,Paul_012,100662,2,33208560,2015-08-08T21:08:03Z
178872936,gezginrocker,1686268,7,36484396,2016-01-10T14:57:52Z
179045805,Paul_012,100662,1,12946776,2012-09-01T20:33:10Z
179101379,Paul_012,100662,1,12952345,2012-09-02T11:12:54Z
179350720,jandetlefsen,52178,1,12972892,2012-09-03T20:13:23Z
179483352,RocketMan,381887,2,13093839,2012-09-13T10:33:16Z
180043857,RocketMan,381887,2,18032930,2013-09-25T18:30:34Z
180085166,Russ McD,346601,1,13030700,2012-09-08T07:27:55Z
180208188,Russ McD,346601,3,19875393,2014-01-08T04:11:51Z
180565316,kamthorn,300096,1,13068785,2012-09-11T12:45:35Z
180662398,RocketMan,381887,1,13078822,2012-09-12T07:22:13Z
180776668,RocketMan,381887,2,13092232,2012-09-13T07:27:00Z
180822621,RocketMan,381887,3,13268369,2012-09-27T08:09:49Z
180953140,RocketMan,381887,1,13106381,2012-09-14T11:49:39Z
181051340,medecember,328321,1,13115040,2012-09-15T07:58:38Z
181088910,RocketMan,381887,1,13117825,2012-09-15T13:56:30Z
181124127,mamuang,614892,2,22045109,2014-04-30T14:49:26Z
181417934,Russ McD,346601,1,13141400,2012-09-17T10:20:17Z
181433746,federali,2021533,2,41356233,2016-08-09T22:29:30Z
181711623,Russ McD,346601,1,13165775,2012-09-19T06:49:37Z
181712498,federali,2021533,2,41356233,2016-08-09T22:29:43Z
181713613,Russ McD,346601,1,13165775,2012-09-19T07:23:44Z
181715192,federali,2021533,2,41356233,2016-08-09T22:29:45Z
181716278,Russ McD,346601,1,13165775,2012-09-19T07:59:58Z
181736480,nhdr,1966781,2,30499819,2015-04-26T11:39:30Z
182131330,RocketMan,381887,1,13191241,2012-09-21T05:49:17Z
182169291,medecember,328321,1,13193894,2012-09-21T10:49:37Z
182520338,mamuang,614892,3,13959609,2012-11-21T14:57:31Z
183001671,RocketMan,381887,1,13258368,2012-09-26T12:43:49Z
183116543,RocketMan,381887,1,13268369,2012-09-27T07:44:46Z
183527859,jandetlefsen,52178,1,13304914,2012-09-30T06:29:36Z
183818150,jandetlefsen,52178,1,13330871,2012-10-02T07:11:07Z
183996296,prospero021,2242769,3,31684471,2015-06-03T07:22:13Z
184554860,pittaya,683550,1,13395264,2012-10-07T10:16:46Z
185005144,jandetlefsen,52178,2,13433789,2012-10-09T21:44:05Z
185055932,Russ McD,346601,2,27747015,2014-12-28T07:41:41Z
185077923,dannykath,2226712,3,30049793,2015-04-07T20:52:48Z
185242807,RocketMan,381887,4,21470508,2014-04-03T06:34:41Z
185291357,RocketMan,381887,1,13454950,2012-10-11T14:28:43Z
185428962,RocketMan,381887,2,13488502,2012-10-14T08:06:02Z
185574310,Komяpa,29320,1,13475850,2012-10-13T08:20:28Z
185748080,RocketMan,381887,1,13489189,2012-10-14T09:13:37Z
185775473,RocketMan,381887,1,13492117,2012-10-14T13:08:58Z
185938852,RocketMan,381887,1,13501423,2012-10-15T06:02:23Z
186322192,OpenStreetMat,981254,1,13532805,2012-10-17T14:49:03Z
186342019,Paul_012,100662,2,33208560,2015-08-08T21:09:20Z
186344078,Komяpa,29320,1,13534335,2012-10-17T16:57:47Z
186441934,medecember,328321,1,13540748,2012-10-18T07:41:27Z
186616734,ridixcr,2508151,5,43231174,2016-10-27T21:45:58Z
186663663,parukhin,519501,1,13560474,2012-10-19T19:02:47Z
186698801,Triscia,3048185,2,35582733,2015-11-25T23:57:57Z
186757170,Komяpa,29320,1,13567124,2012-10-20T12:34:07Z
186759130,Komяpa,29320,2,13576773,2012-10-21T08:28:36Z
186776515,federali,2021533,2,41356715,2016-08-09T23:17:59Z
186803592,warneke7,2953895,6,35383272,2015-11-17T17:36:25Z
186803720,Komяpa,29320,1,13571140,2012-10-20T18:31:48Z
186806082,Komяpa,29320,1,13571346,2012-10-20T18:49:49Z
186806133,Komяpa,29320,1,13571346,2012-10-20T18:49:54Z
186806507,PJSOFT,3865188,3,39417182,2016-05-19T07:39:32Z
186807769,Komяpa,29320,1,13571499,2012-10-20T19:02:24Z
186808835,Komяpa,29320,1,13571610,2012-10-20T19:10:45Z
186866977,Komяpa,29320,1,13576605,2012-10-21T08:12:44Z
186868242,Komяpa,29320,1,13576680,2012-10-21T08:19:35Z
186906422,Komяpa,29320,1,13580505,2012-10-21T14:06:39Z
186924988,Zverik,290271,1,13581788,2012-10-21T15:58:51Z
186925067,Zverik,290271,1,13581788,2012-10-21T15:58:57Z
186925180,Zverik,290271,1,13581788,2012-10-21T15:59:03Z
187065358,Komяpa,29320,1,13595226,2012-10-22T16:55:26Z
187647411,RocketMan,381887,1,13625868,2012-10-25T11:04:20Z
187907218,Komяpa,29320,1,13647076,2012-10-27T09:25:12Z
187966154,RocketMan,381887,2,14328711,2012-12-19T10:11:00Z
188078864,QWE1234,3045274,2,35910201,2015-12-12T14:49:26Z
188463559,RocketMan,381887,1,13699070,2012-10-31T12:54:39Z
189024713,Komяpa,29320,1,13743872,2012-11-04T09:33:25Z
189038219,Komяpa,29320,1,13745392,2012-11-04T11:37:42Z
189265685,imptum,1029326,1,13765095,2012-11-05T19:45:34Z
189714714,Komяpa,29320,1,13800029,2012-11-08T17:54:11Z
189765296,lamacchiacosta,543072,2,35305284,2015-11-14T12:40:03Z
189769724,Komяpa,29320,1,13803866,2012-11-08T23:27:49Z
189773655,Komяpa,29320,1,13804055,2012-11-09T00:04:52Z
189774350,Komяpa,29320,1,13804137,2012-11-09T00:21:07Z
189779550,Iain Turner,2093296,2,33794951,2015-09-04T14:06:34Z
189785975,Komяpa,29320,1,13805038,2012-11-09T04:29:30Z
190015962,karitotp,2748195,2,39044341,2016-05-02T16:32:07Z
190330991,Russ McD,346601,2,30566172,2015-04-28T07:05:18Z
190683952,medecember,328321,2,13867338,2012-11-14T05:10:33Z
190739151,Spamtijo,4531068,5,41934225,2016-09-05T15:45:46Z
190886743,medecember,328321,1,13879926,2012-11-15T10:31:51Z
191165308,medecember,328321,1,13901581,2012-11-17T04:24:44Z
191166115,medecember,328321,1,13901581,2012-11-17T04:58:55Z
191527014,ediyes,1240849,3,42389986,2016-09-23T21:00:36Z
191625397,Paul_012,100662,1,13937402,2012-11-19T20:39:15Z
191884745,vanmhit,101999,1,13955620,2012-11-21T08:49:55Z
191906958,Paul_012,100662,1,13957623,2012-11-21T11:51:19Z
191907010,Paul_012,100662,1,13957623,2012-11-21T11:51:23Z
191907063,Paul_012,100662,1,13957623,2012-11-21T11:51:27Z
191960068,Paul_012,100662,1,13965483,2012-11-21T18:38:10Z
191960181,Paul_012,100662,1,13965483,2012-11-21T18:38:15Z
191960248,Paul_012,100662,1,13965483,2012-11-21T18:38:19Z
191960342,Paul_012,100662,1,13965483,2012-11-21T18:38:23Z
192426868,Johnny Carlsen,38985,1,14011253,2012-11-24T11:51:59Z
192909838,medecember,328321,1,14041974,2012-11-26T10:25:45Z
193099704,Paul_012,100662,1,14057351,2012-11-27T11:04:46Z
193099756,Paul_012,100662,1,14057351,2012-11-27T11:04:55Z
