id,node_id,position
155762477,1681183602,0
155762477,1681183279,1
155762477,1681183375,2
155762477,1681183371,3
155762477,1681183346,4
155762477,1681183374,5
155762477,1681183555,6
155762477,1681183524,7
155762477,1681183455,8
155762477,1681183576,9
155762477,1681183582,10
155762477,1681183333,11
155762477,1681183301,12
155762477,1681183297,13
155762477,1681183479,14
155762477,1681183379,15
155762477,1681183365,16
155762477,1681183617,17
155762477,1681183477,18
155762477,1681183311,19
155762477,1681183518,20
155762477,1681183355,21
155762477,1681183412,22
155762477,1681183317,23
155762477,1681183481,24
155762477,1681183472,25
155762477,1681183628,26
155762477,1681183423,27
155762477,1681183620,28
155762477,1681183450,29
155762477,1681183249,30
155762477,1681183399,31
155763485,1681208572,0
155763485,1681208664,1
155763485,1681208640,2
155763485,1681208654,3
155763485,1681208662,4
155763485,1679453047,5
155827759,1681854991,0
155827759,1681855150,1
155827759,1681855062,2
155827759,1681855080,3
155827759,1681855024,4
155827759,1681855096,5
155827759,1681855286,6
155827759,1681855122,7
155827759,1681855128,8
155827759,1681855097,9
155827759,1681855219,10
155827759,1681855118,11
155827759,1681855136,12
155827759,1681854968,13
155827759,1681855173,14
155827759,1681855254,15
155827759,1681855100,16
155827759,1681855279,17
155827759,1681855019,18
155827759,1681854999,19
155827759,1681855057,20
155827759,1681854980,21
155827759,1681855191,22
155827759,1681855031,23
155827759,1681855012,24
155827759,1681855155,25
155827759,1681854976,26
155827759,1681854987,27
155827759,1681854990,28
155827759,1681855060,29
155827759,1681855054,30
155827759,1681854969,31
155827759,1681855200,32
155827759,1681855137,33
155827759,1681855039,34
155827759,1681855159,35
155827759,1681855061,36
155827759,1681855030,37
155827759,1681855036,38
155827759,1681855043,39
155827759,1681855115,40
155827759,1681855025,41
155827759,1681855224,42
155827759,1681855052,43
155827759,1681855098,44
155900677,535313682,0
155900677,3845928739,1
155900677,3845928741,2
155900677,3845928756,3
155900677,3845929062,4
155900677,535313685,5
155900677,535313690,6
155900677,3845929090,7
155900677,535313691,8
155900677,3845929095,9
155900677,535313692,10
155900677,3845929118,11
155900677,3845929124,12
155900677,535313693,13
155900677,535313696,14
155900677,2901616055,15
155900677,535313697,16
155900677,3445104355,17
155900677,535313698,18
155900677,3445104360,19
155900677,1682448592,20
155900677,3445104362,21
155900677,3445104364,22
155900677,2209159792,23
155945079,1682819151,0
155945079,1682819055,1
155945079,1682819047,2
155945079,1682819140,3
155945079,1682819151,4
155955870,370448412,0
155955870,1682876874,1
155961759,370448477,0
155961759,1685050886,1
155961759,370448478,2
155961759,1682987725,3
155961759,1682987709,4
155961759,1682987737,5
155961759,1470171390,6
155961759,370448479,7
155961759,1682987705,8
155961759,370448480,9
155961759,370448482,10
155961759,370448483,11
155961759,1682987745,12
155961759,1682987763,13
155961759,370448484,14
155961759,1682987720,15
155961759,370448485,16
155961759,370448486,17
155961759,1682987723,18
155961759,1682987724,19
156068318,1683698824,0
156068318,3870116676,1
156068318,1683698826,2
156121105,281146648,0
156121105,4365313267,1
156121105,281148222,2
156121105,281148223,3
156121105,281148224,4
156121105,281148225,5
156121105,281148274,6
156121105,281148275,7
156121105,281148371,8
156121105,281148349,9
156121105,281148372,10
156121105,281148351,11
156121105,281148280,12
156121105,281148281,13
156121105,281148282,14
156121105,281148283,15
156121105,281148284,16
156121105,281148373,17
156121105,281148353,18
156121105,281148374,19
156121105,281148375,20
156121105,281148376,21
156121105,281148377,22
156121105,281148378,23
156121105,281148379,24
156121105,281148380,25
156121105,281148381,26
156121105,281148382,27
156121105,281148383,28
156121105,281148384,29
156121105,281148385,30
156121105,3931739077,31
156121105,281149526,32
156121105,360023731,33
156126140,510085386,0
156126140,1692760764,1
156126140,510117044,2
156126140,510085395,3
156126140,510085401,4
156126140,510085405,5
156126140,510085410,6
156126140,510085416,7
156126140,3857235159,8
156126140,510081109,9
156154266,1684399995,0
156154266,423814249,1
156154266,1684399992,2
156154266,423814251,3
156154266,1684399989,4
156154266,423814253,5
156154266,1684396869,6
156154266,423814255,7
156154266,1684396870,8
156154266,423814257,9
156154266,1683020702,10
156154266,423814259,11
156237352,1685029008,0
156237352,1685029029,1
156237352,1685018393,2
156237352,1685028978,3
156237352,1685029045,4
156237352,1685028994,5
156237352,1685028999,6
156237352,1685028921,7
156237352,1685028979,8
156237352,1685029017,9
156237352,1685028942,10
156237352,1685028980,11
156237352,1685028998,12
156237352,1685028984,13
156237352,1683278162,14
156241614,1685047700,0
156241614,1685047677,1
156241614,1685047617,2
156241614,1685047595,3
156251481,1685126833,0
156251481,1685126886,1
156261343,1892287815,0
156261343,1892287813,1
156261454,267087032,0
156261454,1686126972,1
156261454,270670608,2
156285543,1685567936,0
156285543,1685567947,1
156285543,1685567953,2
156285543,1685567944,3
156285543,1685567936,4
156295639,1685662847,0
156295639,1685662887,1
156295639,1685662877,2
156295639,1685662845,3
156295639,1685662913,4
156295639,1685662896,5
156295639,1685662821,6
156295639,1685662893,7
156295639,1685662848,8
156295639,1685662807,9
156295639,1685662832,10
156295639,1685662800,11
156295639,1685662803,12
156295639,1685662946,13
156311953,1685757649,0
156311953,1685757654,1
156338058,1685236963,0
156338058,1685237001,1
156339589,1685236327,0
156339589,1685236281,1
156341179,783862259,0
156341179,1685235478,1
156341179,1685235477,2
156341179,1685235476,3
156341179,1686001661,4
156341179,1685235480,5
156341179,1685235481,6
156341179,1685235483,7
156347526,1686053390,0
156347526,1686053395,1
156357444,1686126873,0
156357444,1686126875,1
156357444,1686126877,2
156359888,1686145609,0
156359888,1686145663,1
156362410,1686173793,0
156362410,1686173783,1
156362410,1686173785,2
156365784,1686212113,0
156365784,971363466,1
156365784,2576897591,2
156365784,2576897593,3
156365784,560736647,4
156365784,2576897596,5
156365784,2576897599,6
156365784,2576897602,7
156365784,2576897605,8
156365784,560735518,9
156365784,560735522,10
156367526,1688809904,0
156367526,1686243969,1
156367526,1686243887,2
156373810,1686280105,0
156373810,1686280096,1
156373810,1686280090,2
156373810,1686280070,3
156373810,1686280074,4
156373810,1686280080,5
156373810,1686280066,6
156373810,1686280060,7
156373810,1686280038,8
156373810,1686280015,9
156373810,1686279894,10
156373810,1686279890,11
156389825,1686419350,0
156389825,1357412496,1
156389945,1686420118,0
156389945,3859559541,1
156389945,1686420094,2
156389945,1686420089,3
156389945,1686420087,4
156404804,1686480693,0
156404804,1686480758,1
156407280,1686524190,0
156407280,1686524149,1
156407340,1686524514,0
156407340,1686524427,1
156407340,1686524407,2
156407409,1686525166,0
156407409,1686525171,1
156416064,1686597193,0
156416064,1686597195,1
156416115,1686597159,0
156416115,1686597160,1
156416115,1686597161,2
156416115,1686597167,3
156416172,1686597171,0
156416172,1686597168,1
156416172,1708075179,2
156416172,1708075180,3
156416172,1686597163,4
156416172,1686597140,5
156416172,1686597150,6
156416172,1708075177,7
156416172,1686597173,8
156416172,1686597186,9
156416172,1686597171,10
156425701,1686781741,0
156425701,4100119332,1
156425701,4087046500,2
156425701,1686781765,3
156465525,1687147676,0
156465525,1687147612,1
156465582,1687147543,0
156465582,1687147530,1
156465582,1996860504,2
156465582,1687147465,3
156465638,1687148005,0
156465638,1687147980,1
156465638,1687147959,2
156465638,1687147945,3
156465638,1687147929,4
156467052,1687167848,0
156467052,1687167846,1
156467102,1687167878,0
156467102,1687167891,1
156467102,1687167888,2
156467102,1687167871,3
156467102,1687167878,4
156468931,1687188121,0
156468931,1687188115,1
156468931,1687188111,2
156468931,1687188108,3
156468931,1688949455,4
156468931,1688949444,5
156471580,1687216057,0
156471580,2088898011,1
156471580,2088898010,2
156471580,1687216052,3
156471580,1687216051,4
156471580,1687216053,5
156471580,1687216054,6
156471580,1687216058,7
156471580,1687216057,8
156476489,1687249674,0
156476489,1687249672,1
156476489,1687249670,2
156476489,1687249667,3
156476489,1687215952,4
156478375,1687267587,0
156478375,1687267544,1
156478375,1687267492,2
156481287,1687291356,0
156481287,1687291377,1
156481287,1687291410,2
156481287,1687291408,3
156481287,1687291416,4
156493906,1687386115,0
156493906,3859564793,1
156493906,1687386136,2
156496169,1687406406,0
156496169,1687406314,1
156496221,1687406657,0
156496221,1687406652,1
156496221,1687406649,2
156496221,1687406639,3
156496221,1687406625,4
156501026,1687445103,0
156501026,1687445110,1
156501078,1687445614,0
156501078,1687445570,1
156501078,1687445515,2
156501129,1687445092,0
156501129,1687445107,1
156501129,4415671666,2
156501129,1687445134,3
156501129,1687445135,4
156501182,1687445751,0
156501182,1687445748,1
156501182,1687445742,2
156501182,1687445741,3
156501182,1687445740,4
156501182,1687445739,5
156501182,1687445736,6
156501182,1687445734,7
156502113,1687458575,0
156502113,1687458538,1
156502164,1687458491,0
156502164,1687458425,1
156502164,1687458357,2
156502164,1687458298,3
156502164,1687458248,4
156502164,1687458252,5
156502164,1687458237,6
156505172,1687480515,0
156505172,1687480521,1
156505172,4002634009,2
156505172,1687480520,3
156505172,1687480451,4
156505172,1687480429,5
156505172,1687480407,6
156505172,1687525266,7
156505659,1687482556,0
156505659,4415533700,1
156505659,1687482533,2
156507611,1687493321,0
156507611,1687493328,1
156507673,1687492601,0
156507673,1687492595,1
156507673,1687492582,2
156507760,1687492741,0
156507760,1687492739,1
156507760,1687492694,2
156507760,1687492650,3
156507862,1687445349,0
156507862,1687493535,1
156510328,1687506825,0
156510328,1687506798,1
156510328,1687506788,2
156510328,1687506746,3
156510328,1687506699,4
156512333,1687523753,0
156512333,1687523756,1
156512333,1687523757,2
156512575,1094291045,0
156512575,1687525166,1
156512626,1687655046,0
156512626,1687655054,1
156512626,1699503340,2
156513269,2617666162,0
156513269,535150855,1
156513269,535150853,2
156513269,535150891,3
156513269,535151022,4
156513269,535151070,5
156513269,1687530560,6
156515644,1687555103,0
156515644,1687555073,1
156515728,1687555210,0
156515728,1687555236,1
156515728,1687555233,2
156515728,1687555230,3
156515728,1687555207,4
156515728,1972938917,5
156515728,1687555191,6
156515728,2942039794,7
156515728,1972938916,8
156519417,1687584936,0
156519417,1687584882,1
156519417,1687584929,2
156519793,1725736740,0
156519793,3857741515,1
156519793,1687586033,2
156520999,1687595032,0
156520999,1687594863,1
156520999,1687594802,2
156520999,1687594761,3
156520999,1687594730,4
156520999,1687594680,5
156520999,1687594636,6
156520999,1687594571,7
156520999,1687594526,8
156520999,1687594497,9
156520999,1687594463,10
156520999,1687594348,11
156521079,1687595139,0
156521079,1687595076,1
156521144,1687595181,0
156521144,1687595148,1
156521144,1687595128,2
156521196,1687596161,0
156521196,1687595569,1
156521196,1687595523,2
156521293,1687596673,0
156521293,1687596341,1
156521293,1687596231,2
156521293,1687596221,3
156521383,1687593695,0
156521383,1687593630,1
156521383,1687593579,2
156521383,1687593539,3
156521383,1687593496,4
156521383,1687593480,5
156521383,1687593471,6
156521383,1687593457,7
156528483,1687652782,0
156528483,1687652873,1
156528707,1687654576,0
156528707,1687654571,1
156528759,1687655231,0
156528759,1687655216,1
156528759,1687655215,2
156528759,1725736748,3
156530507,1687683870,0
156530507,3845864867,1
156530507,1687683873,2
156534158,1687715533,0
156534158,1687715502,1
156534158,1687715495,2
156572269,1688039787,0
156572269,1688039746,1
156572322,1688039862,0
156572322,1688039845,1
156572372,1688040436,0
156572372,1688040353,1
156572372,1688040289,2
156572423,1688039233,0
156572423,1688039252,1
156572423,1690072074,2
156572474,1688039439,0
156572474,1688039383,1
156572474,1688039344,2
156572474,590132892,3
156572529,1688039781,0
156572529,1688039777,1
156572529,1688039749,2
156572529,1688039737,3
156572529,1688039728,4
156572529,1688039703,5
156573384,1688055139,0
156573384,1688055128,1
156573384,1688055121,2
156573384,1688055113,3
156573384,1688055097,4
156573384,1688055063,5
156573435,1688055357,0
156573435,1688055364,1
156573435,1688055371,2
156573493,1688055252,0
156573493,1688055251,1
156573493,1688055257,2
156573493,1688055273,3
156573493,1688055283,4
156573546,1688055101,0
156573546,1688055093,1
156573546,1688055083,2
156573546,1688055075,3
156573546,1688055068,4
156573546,1688055064,5
156573546,1688055058,6
156573546,1688055057,7
156573546,1688055050,8
156573546,1688055046,9
156573546,1688055039,10
156573546,1688055036,11
156573766,1688056864,0
156573766,1688056888,1
156573816,1688057245,0
156573816,1688057203,1
156573816,1688057182,2
156573867,1688056796,0
156573867,1688056799,1
156573867,1688056801,2
156573867,1688056802,3
156573943,1688056758,0
156573943,1688056735,1
156573943,1688056728,2
156573943,1688056723,3
156573943,1688056727,4
156573943,1688056725,5
156573943,1688056724,6
156573943,1688056726,7
156573943,1688056730,8
156573943,1688056731,9
156573943,1688056734,10
156573943,1688056745,11
