id,lat,lon,user,uid,version,changeset,timestamp
1665579657,13.1790044,100.9444909,Russ McD,346601,1,10906742,2012-03-08T09:07:25Z
1665587340,13.1817727,100.9429701,Russ McD,346601,1,10906742,2012-03-08T09:21:33Z
1665587390,13.1926755,100.9363692,Russ McD,346601,1,10906742,2012-03-08T09:21:37Z
1665587440,13.1839035,100.9443676,Russ McD,346601,1,10906742,2012-03-08T09:21:40Z
1665587490,13.1920148,100.9386142,Russ McD,346601,1,10906742,2012-03-08T09:21:43Z
1665594749,13.1855801,100.9430399,Russ McD,346601,1,10906742,2012-03-08T09:30:39Z
1665634244,13.1770798,100.9423926,federali,2021533,2,41626323,2016-08-22T22:52:18Z
1665634440,13.1762179,100.9429594,Russ McD,346601,1,10906742,2012-03-08T10:13:42Z
1665639873,13.1768864,100.9273838,federali,2021533,2,41626323,2016-08-22T22:52:19Z
1665646383,13.1799185,100.9307607,Russ McD,346601,1,10906742,2012-03-08T10:34:06Z
1665651333,13.1771006,100.9281536,federali,2021533,2,41626323,2016-08-22T22:52:20Z
1665656802,13.1730865,100.9283333,Russ McD,346601,1,10906742,2012-03-08T10:49:38Z
1665656999,13.1733347,100.9264827,Russ McD,346601,1,10906742,2012-03-08T10:49:41Z
1665675398,13.1671894,100.9250665,federali,2021533,2,41626323,2016-08-22T22:52:22Z
1665675528,13.1709711,100.9298997,Russ McD,346601,1,10906742,2012-03-08T11:04:14Z
1666834167,13.1660089,100.9283246,federali,2021533,2,41626323,2016-08-22T22:52:24Z
1666840269,13.1641081,100.9223729,federali,2021533,3,41626323,2016-08-22T22:52:24Z
1666842014,13.1609274,100.9234223,Russ McD,346601,1,10916576,2012-03-09T07:31:59Z
1666842066,13.1606053,100.9227383,Russ McD,346601,1,10916576,2012-03-09T07:32:01Z
1666845185,13.1599132,100.9248599,Russ McD,346601,1,10916576,2012-03-09T07:42:17Z
1666845292,13.1506061,100.9333862,federali,2021533,2,41626323,2016-08-22T22:52:27Z
1666847433,13.157351,100.9304656,federali,2021533,2,41626323,2016-08-22T22:52:28Z
1666851769,13.1485218,100.9319458,federali,2021533,2,41626323,2016-08-22T22:52:29Z
1666851819,13.1459816,100.9300338,Russ McD,346601,1,10916576,2012-03-09T07:59:19Z
1666851869,13.148877,100.9298805,Russ McD,346601,1,10916576,2012-03-09T07:59:22Z
1666857455,13.138675,100.9331224,federali,2021533,3,41626323,2016-08-22T22:52:31Z
1666857543,13.1451668,100.9396357,federali,2021533,2,41626323,2016-08-22T22:52:32Z
1666857623,13.1389386,100.9366182,federali,2021533,2,41626323,2016-08-22T22:52:33Z
1666866244,13.1517075,100.9375257,federali,2021533,2,41267065,2016-08-05T19:07:54Z
1666881200,13.1574764,100.9186989,Russ McD,346601,1,10916576,2012-03-09T08:38:46Z
1666881312,13.1597617,100.9213167,Russ McD,346601,1,10916576,2012-03-09T08:38:50Z
1666881389,13.1612217,100.9185675,Russ McD,346601,1,10916576,2012-03-09T08:38:55Z
1666886993,13.1520464,100.9195653,Russ McD,346601,1,10916576,2012-03-09T08:44:59Z
1666888782,13.1500093,100.9103304,federali,2021533,2,41626323,2016-08-22T22:52:36Z
1666895457,13.157709,100.9121758,Russ McD,346601,1,10916576,2012-03-09T08:53:40Z
1666901460,13.8487098,100.4502465,Jun2,621332,1,10917466,2012-03-09T09:04:33Z
1666901512,13.8509485,100.44937,Jun2,621332,1,10917466,2012-03-09T09:04:35Z
1666921819,13.1693258,100.9344434,federali,2021533,2,41626323,2016-08-22T22:52:37Z
1666921953,13.169916,100.9347572,federali,2021533,2,41626323,2016-08-22T22:52:38Z
1666925204,13.1687695,100.934312,federali,2021533,2,41626323,2016-08-22T22:52:40Z
1666929740,13.1518557,100.9132621,Russ McD,346601,1,10917558,2012-03-09T09:35:37Z
1666931234,13.1564416,100.9211086,Russ McD,346601,1,10917558,2012-03-09T09:40:45Z
1666945651,13.1744263,100.9206543,Russ McD,346601,1,10917558,2012-03-09T09:50:55Z
1666975775,13.2024056,100.9362669,Russ McD,346601,1,10917558,2012-03-09T10:04:00Z
1666975981,13.2111661,100.9367339,Russ McD,346601,1,10917558,2012-03-09T10:04:04Z
1666976179,13.2080867,100.9373916,Russ McD,346601,1,10917558,2012-03-09T10:04:08Z
1666976377,13.2065547,100.9384559,Russ McD,346601,1,10917558,2012-03-09T10:04:11Z
1666979139,13.2141951,100.9385471,Russ McD,346601,1,10917558,2012-03-09T10:05:39Z
1667573944,13.1735098,100.9741936,Russ McD,346601,1,10922675,2012-03-09T17:19:59Z
1667574047,13.1831567,100.9703419,federali,2021533,2,41626323,2016-08-22T22:52:43Z
1667583901,13.1920012,100.9576683,RocketMan,381887,2,11662139,2012-05-21T13:47:07Z
1667584052,13.2014482,100.9533872,Russ McD,346601,1,10922675,2012-03-09T17:27:49Z
1667584233,13.2042517,100.9475593,Russ McD,346601,1,10922675,2012-03-09T17:27:52Z
1667584460,13.2033795,100.9522746,Russ McD,346601,1,10922675,2012-03-09T17:27:56Z
1667626784,13.2168493,100.9456624,Russ McD,346601,1,10922675,2012-03-09T18:00:23Z
1667631738,13.2156824,100.9445114,Russ McD,346601,1,10922675,2012-03-09T18:04:23Z
1667674703,12.8983723,100.8747913,RocketMan,381887,3,31200668,2015-05-16T12:43:43Z
1667863316,13.8462222,101.054923,stephankn,61891,1,10925435,2012-03-09T20:56:58Z
1667863426,13.8552362,101.1044018,stephankn,61891,1,10925435,2012-03-09T20:57:02Z
1667917325,13.5944803,100.8515586,stephankn,61891,1,10925855,2012-03-09T21:31:10Z
1667917509,13.6096975,100.8740027,stephankn,61891,1,10925855,2012-03-09T21:31:13Z
1667917683,13.6267556,100.8621304,stephankn,61891,1,10925855,2012-03-09T21:31:19Z
1667917835,13.6440726,100.8620997,stephankn,61891,1,10925855,2012-03-09T21:31:24Z
1667917989,13.702926,100.8751116,stephankn,61891,1,10925855,2012-03-09T21:31:29Z
1667918120,13.777955,100.9300081,stephankn,61891,1,10925855,2012-03-09T21:31:33Z
1667918322,13.8120729,100.9893989,stephankn,61891,1,10925855,2012-03-09T21:31:39Z
1667918512,13.8311339,100.9872627,stephankn,61891,1,10925855,2012-03-09T21:31:45Z
1667918676,13.8403428,101.0104454,stephankn,61891,1,10925855,2012-03-09T21:31:51Z
1667918853,13.8545456,101.0910595,stephankn,61891,1,10925855,2012-03-09T21:31:56Z
1667919055,13.8670882,101.1276985,stephankn,61891,1,10925855,2012-03-09T21:32:01Z
1667919334,13.9348125,101.0518025,stephankn,61891,1,10925855,2012-03-09T21:32:06Z
1667919660,13.9728155,101.0747072,stephankn,61891,1,10925855,2012-03-09T21:32:11Z
1667919921,14.0942281,101.0237859,stephankn,61891,1,10925855,2012-03-09T21:32:15Z
1668016049,13.800596,101.0124961,stephankn,61891,1,10926508,2012-03-09T22:29:46Z
1668016178,13.844371,100.9556381,stephankn,61891,1,10926508,2012-03-09T22:29:49Z
1668016278,13.8490754,100.944805,stephankn,61891,1,10926508,2012-03-09T22:29:53Z
1668016380,13.8639131,100.9244236,stephankn,61891,1,10926508,2012-03-09T22:29:56Z
1668016501,13.8918905,100.9519305,stephankn,61891,1,10926508,2012-03-09T22:30:00Z
1668016595,13.9250399,100.9319449,stephankn,61891,1,10926508,2012-03-09T22:30:03Z
1668016697,13.9535784,100.9558549,stephankn,61891,1,10926508,2012-03-09T22:30:07Z
1668248975,13.2052997,100.938263,Russ McD,346601,1,10928560,2012-03-10T06:55:55Z
1668249029,13.2054225,100.9391766,Russ McD,346601,1,10928560,2012-03-10T06:55:58Z
1668249080,13.2207753,100.9386812,Russ McD,346601,1,10928560,2012-03-10T06:56:00Z
1668249130,13.2136001,100.941932,Russ McD,346601,1,10928560,2012-03-10T06:56:02Z
1668253589,13.2371622,100.9330915,Russ McD,346601,1,10928560,2012-03-10T07:07:37Z
1668253639,13.2410587,100.9324925,Russ McD,346601,1,10928560,2012-03-10T07:07:39Z
1668253689,13.2467502,100.9316157,Russ McD,346601,1,10928560,2012-03-10T07:07:42Z
1668260037,13.2602563,100.9391163,EndlessRoundabout,192780,2,41365540,2016-08-10T11:34:04Z
1668260089,13.253079,100.9336049,Russ McD,346601,1,10928560,2012-03-10T07:24:38Z
1668260144,13.2550987,100.9357951,Russ McD,346601,1,10928560,2012-03-10T07:24:41Z
1668277133,13.2467442,100.9422163,Russ McD,346601,1,10928560,2012-03-10T07:40:40Z
1668277247,13.2480652,100.9441207,Russ McD,346601,1,10928560,2012-03-10T07:40:43Z
1668277361,13.2457103,100.9394966,Russ McD,346601,1,10928560,2012-03-10T07:40:46Z
1668277461,13.2423955,100.9402012,Russ McD,346601,1,10928560,2012-03-10T07:40:49Z
1668277556,13.2450471,100.9426187,Russ McD,346601,1,10928560,2012-03-10T07:40:51Z
1668277658,13.2463786,100.9439598,Russ McD,346601,1,10928560,2012-03-10T07:40:54Z
1668277756,13.247423,100.9356878,Russ McD,346601,1,10928560,2012-03-10T07:40:57Z
1668277890,13.240536,100.9390205,Russ McD,346601,1,10928560,2012-03-10T07:41:01Z
1668282012,13.2476005,100.9383754,Russ McD,346601,1,10928560,2012-03-10T07:47:38Z
1668282092,13.2473969,100.9422593,Russ McD,346601,1,10928560,2012-03-10T07:47:40Z
1668290585,13.2499608,100.9405118,Russ McD,346601,1,10928560,2012-03-10T07:52:03Z
1668304605,13.2479556,100.9474198,Russ McD,346601,1,10928560,2012-03-10T08:03:39Z
1668306743,13.2509841,100.948997,Russ McD,346601,1,10928560,2012-03-10T08:04:48Z
1668313152,13.249543,100.9481548,Russ McD,346601,1,10928560,2012-03-10T08:08:08Z
1668323405,13.8616613,100.9828933,stephankn,61891,1,10929040,2012-03-10T08:13:42Z
1668323612,13.8716092,101.0732455,stephankn,61891,1,10929040,2012-03-10T08:13:45Z
1668323752,13.2481644,100.9510033,Russ McD,346601,1,10928560,2012-03-10T08:13:47Z
1668323876,13.247966,100.9527495,Russ McD,346601,1,10928560,2012-03-10T08:13:49Z
1668323987,13.8910323,101.0083043,stephankn,61891,1,10929040,2012-03-10T08:13:50Z
1668324089,13.896464,101.11224,stephankn,61891,1,10929040,2012-03-10T08:13:53Z
1668324281,13.9689719,100.9973673,stephankn,61891,1,10929040,2012-03-10T08:13:56Z
1668324377,13.9748194,101.0568098,stephankn,61891,1,10929040,2012-03-10T08:13:59Z
1668324497,14.0553128,100.9594092,stephankn,61891,1,10929040,2012-03-10T08:14:04Z
1668329735,13.2477895,100.9372561,Russ McD,346601,1,10928560,2012-03-10T08:17:29Z
1668333265,13.2554491,100.9454869,Russ McD,346601,1,10928560,2012-03-10T08:20:39Z
1668346149,13.2596414,100.9500699,Russ McD,346601,1,10928560,2012-03-10T08:38:13Z
1668346199,13.2556344,100.9402576,EndlessRoundabout,192780,2,41365540,2016-08-10T11:34:05Z
1668346249,13.2625027,100.9464971,Russ McD,346601,1,10928560,2012-03-10T08:38:18Z
1668359272,13.2561169,100.9448235,Russ McD,346601,1,10928560,2012-03-10T08:50:37Z
1668359367,13.247894,100.9397613,Russ McD,346601,1,10928560,2012-03-10T08:50:39Z
1668359434,13.253125,100.9444265,Russ McD,346601,1,10928560,2012-03-10T08:50:42Z
1668359503,13.2537735,100.9433126,Russ McD,346601,1,10928560,2012-03-10T08:50:44Z
1668362998,13.987325,101.0750768,stephankn,61891,1,10929298,2012-03-10T08:54:59Z
1668363078,14.0009352,101.0199747,stephankn,61891,1,10929298,2012-03-10T08:55:02Z
1668363220,14.0056087,101.0461986,stephankn,61891,1,10929298,2012-03-10T08:55:06Z
1668363353,14.027471,100.9594147,stephankn,61891,1,10929298,2012-03-10T08:55:10Z
1668363436,14.0837544,100.9792561,stephankn,61891,1,10929298,2012-03-10T08:55:14Z
1668363989,13.2695735,100.9394797,EndlessRoundabout,192780,2,41365239,2016-08-10T11:16:46Z
1668368378,13.2711177,100.944051,Russ McD,346601,1,10928560,2012-03-10T09:02:54Z
1668377607,13.2820088,100.9430747,Russ McD,346601,1,10928560,2012-03-10T09:13:40Z
1668429505,13.2948729,100.9487556,Russ McD,346601,1,10928560,2012-03-10T09:51:48Z
1668429631,13.2950973,100.9506707,Russ McD,346601,1,10928560,2012-03-10T09:51:52Z
1668435219,13.28934,100.9473064,Russ McD,346601,1,10928560,2012-03-10T10:02:13Z
1668435388,13.2907302,100.9420529,Russ McD,346601,2,10939362,2012-03-11T09:05:17Z
1668438224,13.2902552,100.9461996,Russ McD,346601,1,10928560,2012-03-10T10:09:35Z
1668450500,13.2983446,100.9534172,Russ McD,346601,1,10928560,2012-03-10T10:20:34Z
1668450610,13.2858994,100.9486448,Russ McD,346601,1,10928560,2012-03-10T10:20:38Z
1668471971,13.3013255,100.9433053,Russ McD,346601,1,10928560,2012-03-10T10:37:41Z
1668472102,13.3021086,100.9529935,Russ McD,346601,1,10928560,2012-03-10T10:37:44Z
1668472232,13.2990963,100.9542326,Russ McD,346601,1,10928560,2012-03-10T10:37:47Z
1668475758,13.2941733,100.963486,Russ McD,346601,1,10928560,2012-03-10T10:40:52Z
1668662400,13.7890253,100.3226793,PoPPaP,179612,1,10931605,2012-03-10T13:23:27Z
1669111073,13.5440649,100.5174472,stephankn,61891,1,10935901,2012-03-10T19:36:34Z
1669111137,13.5526631,100.5369434,stephankn,61891,1,10935901,2012-03-10T19:36:36Z
1669111195,13.5587796,100.5390594,stephankn,61891,1,10935901,2012-03-10T19:36:40Z
1669111251,13.5650113,100.5805241,stephankn,61891,1,10935901,2012-03-10T19:36:43Z
1669111305,13.5666295,100.5869271,stephankn,61891,1,10935901,2012-03-10T19:36:47Z
1669111468,13.5702306,100.5562489,stephankn,61891,1,10935901,2012-03-10T19:36:50Z
1669111642,13.5723368,100.5643266,stephankn,61891,1,10935901,2012-03-10T19:36:55Z
1669111737,13.5736845,100.5303251,stephankn,61891,1,10935901,2012-03-10T19:36:58Z
1669111851,13.5758061,100.6043632,irasesu,711265,2,24076907,2014-07-11T07:47:19Z
1669111977,13.5782175,100.4959069,stephankn,61891,1,10935901,2012-03-10T19:37:05Z
1669112145,13.5798147,100.5415181,stephankn,61891,1,10935901,2012-03-10T19:37:08Z
1669112248,13.5824618,100.4926539,stephankn,61891,1,10935901,2012-03-10T19:37:11Z
1669112373,13.5862509,100.5769883,stephankn,61891,1,10935901,2012-03-10T19:37:14Z
1669112510,13.5874768,100.5790943,stephankn,61891,1,10935901,2012-03-10T19:37:17Z
1669112646,13.5895138,100.5561038,stephankn,61891,1,10935901,2012-03-10T19:37:20Z
1669112806,13.5918595,100.5605504,stephankn,61891,1,10935901,2012-03-10T19:37:22Z
1669113301,13.6035945,100.5961102,stephankn,61891,1,10935901,2012-03-10T19:37:31Z
1669113487,13.619682,100.4492186,stephankn,61891,1,10935901,2012-03-10T19:37:34Z
1669417281,13.5093925,100.7447521,stephankn,61891,1,10937408,2012-03-10T22:20:30Z
1669417331,13.5172312,100.7466447,stephankn,61891,1,10937408,2012-03-10T22:20:33Z
1669417384,13.538845,100.644036,stephankn,61891,1,10937408,2012-03-10T22:20:46Z
1669417434,13.5683888,100.7370237,stephankn,61891,1,10937408,2012-03-10T22:20:49Z
1669417495,13.5778862,100.8229121,stephankn,61891,1,10937408,2012-03-10T22:20:55Z
1669417546,13.5841698,100.7597637,stephankn,61891,1,10937408,2012-03-10T22:20:58Z
1669417604,13.5923345,100.7615227,QWE1234,3045274,2,36634360,2016-01-17T14:24:19Z
1669417655,13.596328,100.7473896,stephankn,61891,1,10937408,2012-03-10T22:21:06Z
1669417706,13.5993009,100.7479064,stephankn,61891,1,10937408,2012-03-10T22:21:10Z
1669417756,13.605028,100.7663091,QWE1234,3045274,2,36634360,2016-01-17T14:24:20Z
1669417808,13.6704369,100.6211562,Paul_012,100662,2,17685909,2013-09-05T11:29:49Z
1669478013,12.9189089,100.8599542,nhdr,1966781,2,30969334,2015-05-10T17:11:14Z
1669478193,12.920294,100.8606475,Stasik,218873,1,10937943,2012-03-10T23:33:02Z
1669478365,12.9208091,100.8612222,Stasik,218873,1,10937943,2012-03-10T23:33:06Z
1669478545,12.9225637,100.8863945,nhdr,1966781,3,30475887,2015-04-25T14:47:42Z
1669478692,12.9233907,100.911286,nhdr,1966781,2,26657475,2014-11-09T07:58:05Z
1669478847,12.9236475,100.9112256,Stasik,218873,1,10937943,2012-03-10T23:33:17Z
1669478995,12.9239073,100.9111746,Stasik,218873,1,10937943,2012-03-10T23:33:21Z
1669479095,12.924166,100.9118671,Stasik,218873,1,10937943,2012-03-10T23:33:24Z
1669479194,12.9244333,100.9115357,Stasik,218873,1,10937943,2012-03-10T23:33:28Z
1669479244,12.9247833,100.9119039,Stasik,218873,1,10937943,2012-03-10T23:33:31Z
1669479294,12.9253732,100.9113624,Stasik,218873,1,10937943,2012-03-10T23:33:35Z
1669479348,12.9264122,100.9074809,Stasik,218873,1,10937943,2012-03-10T23:33:39Z
1669479398,12.9266148,100.9068878,Stasik,218873,1,10937943,2012-03-10T23:33:43Z
1669479454,12.9268173,100.907098,Stasik,218873,1,10937943,2012-03-10T23:33:46Z
1669479514,12.9269692,100.907138,Stasik,218873,1,10937943,2012-03-10T23:33:50Z
1669479564,12.9271081,100.9075404,Stasik,218873,1,10937943,2012-03-10T23:33:54Z
1669479614,12.9272083,100.9067742,Stasik,218873,1,10937943,2012-03-10T23:33:57Z
1669479664,12.9273014,100.9077372,Stasik,218873,1,10937943,2012-03-10T23:34:01Z
1669479714,12.9273954,100.9069884,Stasik,218873,1,10937943,2012-03-10T23:34:05Z
1669479764,12.9275183,100.906147,Stasik,218873,1,10937943,2012-03-10T23:34:09Z
1669479814,12.9276943,100.9064312,Stasik,218873,1,10937943,2012-03-10T23:34:13Z
1669526594,13.8316316,100.7719459,medecember,328321,2,13806871,2012-11-09T10:46:00Z
1669526645,13.8526974,100.8176098,stephankn,61891,1,10938258,2012-03-11T00:44:19Z
1669530660,13.8237843,100.9226225,stephankn,61891,1,10938300,2012-03-11T00:55:31Z
1669530710,13.8373838,100.9044485,stephankn,61891,1,10938300,2012-03-11T00:55:34Z
1669530760,13.8492313,100.8879826,stephankn,61891,1,10938300,2012-03-11T00:55:37Z
1669530813,13.8583181,100.8408398,stephankn,61891,1,10938300,2012-03-11T00:55:40Z
1669649502,13.8568419,100.6350903,warneke7,2953895,3,35535268,2015-11-23T17:46:59Z
1669789662,13.2872246,100.9739846,Russ McD,346601,1,10939362,2012-03-11T06:40:30Z
1669789877,13.2819776,100.961577,Russ McD,346601,1,10939362,2012-03-11T06:45:16Z
1669789927,13.2818732,100.9626498,Russ McD,346601,1,10939362,2012-03-11T06:45:19Z
1669791633,13.2808141,100.9578245,Russ McD,346601,1,10939362,2012-03-11T06:53:29Z
1669802360,13.2650038,100.9493354,Russ McD,346601,1,10939362,2012-03-11T07:19:37Z
1669802528,13.2723151,100.9549533,Russ McD,346601,1,10939362,2012-03-11T07:19:42Z
1669802609,13.2254859,100.957441,Russ McD,346601,1,10939362,2012-03-11T07:19:46Z
1669802704,13.2373052,100.9435655,Russ McD,346601,1,10939362,2012-03-11T07:19:51Z
1669802818,13.2408526,100.9420506,Russ McD,346601,1,10939362,2012-03-11T07:19:55Z
1669803023,13.2723673,100.9495996,Russ McD,346601,1,10939362,2012-03-11T07:20:00Z
1669803160,13.2800198,100.9674829,Russ McD,346601,1,10939362,2012-03-11T07:20:05Z
1669803231,13.2816487,100.9662813,Russ McD,346601,1,10939362,2012-03-11T07:20:09Z
1669816529,13.241375,100.9483977,Russ McD,346601,1,10939362,2012-03-11T07:36:12Z
1669816627,13.245854,100.9504966,Russ McD,346601,1,10939362,2012-03-11T07:36:15Z
1669816729,13.244076,100.9510572,Russ McD,346601,1,10939362,2012-03-11T07:36:18Z
1669822222,13.2444076,100.9466718,Russ McD,346601,1,10939362,2012-03-11T07:41:47Z
1669822336,13.2422484,100.9451456,Russ McD,346601,1,10939362,2012-03-11T07:41:50Z
1669822464,13.2423763,100.9453763,Russ McD,346601,1,10939362,2012-03-11T07:41:53Z
1669831723,13.2397732,100.9467281,Russ McD,346601,1,10939362,2012-03-11T07:50:10Z
1669831839,13.2418959,100.9445448,Russ McD,346601,1,10939362,2012-03-11T07:50:13Z
1669832004,13.2431596,100.9456096,Russ McD,346601,1,10939362,2012-03-11T07:50:16Z
1669832144,13.2397445,100.9474765,Russ McD,346601,1,10939362,2012-03-11T07:50:20Z
1669839283,13.22864,100.9613141,Russ McD,346601,1,10939362,2012-03-11T08:05:39Z
1669839377,13.2443945,100.9505477,Russ McD,346601,1,10939362,2012-03-11T08:05:42Z
1669840351,13.2212471,100.9519061,Russ McD,346601,1,10939362,2012-03-11T08:11:16Z
1669844995,13.2301805,100.9415731,Russ McD,346601,1,10939362,2012-03-11T08:21:44Z
1669845097,13.2288959,100.9451404,Russ McD,346601,1,10939362,2012-03-11T08:21:48Z
1669845214,13.2325774,100.9445718,Russ McD,346601,1,10939362,2012-03-11T08:21:53Z
1669845318,13.2299717,100.9425708,Russ McD,346601,1,10939362,2012-03-11T08:21:57Z
1669853800,13.2640812,100.9263019,Russ McD,346601,1,10939362,2012-03-11T08:32:13Z
1669870226,14.0064788,99.9565993,stephankn,61891,1,10940082,2012-03-11T08:46:14Z
1669870277,14.0730649,99.9564735,stephankn,61891,1,10940082,2012-03-11T08:46:17Z
1669870333,14.1191604,99.9503443,stephankn,61891,1,10940082,2012-03-11T08:46:23Z
1669870383,14.1257501,99.9663902,medecember,328321,2,21166925,2014-03-18T03:54:54Z
1669870433,14.1407473,99.9415441,medecember,328321,2,21297916,2014-03-25T04:22:04Z
1669870483,14.1515902,99.9541348,stephankn,61891,1,10940082,2012-03-11T08:46:34Z
1669870815,13.2763442,100.9315684,Russ McD,346601,1,10939362,2012-03-11T08:47:36Z
1669870881,13.2796804,100.9310105,Russ McD,346601,1,10939362,2012-03-11T08:47:39Z
1669878042,13.2824458,100.9341987,Obix,3076923,2,32926199,2015-07-28T09:09:51Z
1669880627,13.284314,100.9383999,Russ McD,346601,1,10939362,2012-03-11T08:58:28Z
1669891188,13.286619,100.9390007,Russ McD,346601,1,10939362,2012-03-11T09:14:18Z
1669894894,13.7299589,100.5969626,abernh,615904,1,10940301,2012-03-11T09:16:15Z
1669899217,13.3133633,100.9184366,Russ McD,346601,1,10939362,2012-03-11T09:20:43Z
1669899267,13.290391,100.9385125,Russ McD,346601,1,10939362,2012-03-11T09:20:46Z
1669899346,13.2961858,100.9348191,Russ McD,346601,1,10939362,2012-03-11T09:20:49Z
1671130929,13.6424112,100.5038494,stephankn,61891,1,10949061,2012-03-11T21:55:54Z
